 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.09   185       0.021739       0.000912
  8.09   186       0.021651       0.000913
  8.09   187       0.021496       0.000914
  8.09   188       0.021407       0.000915
  8.09   189       0.021251       0.000916
  8.09   190       0.021175       0.000917
  8.09   191       0.021046       0.000918
  8.09   192       0.020955       0.000920
  8.09   193       0.020870       0.000921
  8.09   194       0.020754       0.000923
  8.09   195       0.020648       0.000923
  8.09   196       0.020471       0.000925
  8.09   197       0.020418       0.000926
  8.09   198       0.020244       0.000928
  8.09   199       0.020144       0.000930
  8.09   200       0.020052       0.000932
  8.09   201       0.020015       0.000934
  8.09   202       0.019910       0.000936
  8.09   203       0.019806       0.000938
  8.09   204       0.019666       0.000941
  8.09   205       0.019581       0.000944
  8.09   206       0.019488       0.000947
  8.09   207       0.019354       0.000949
  8.09   208       0.019216       0.000952
  8.09   209       0.019132       0.000956
  8.09   210       0.019073       0.000959
  8.09   211       0.018989       0.000961
  8.09   212       0.018961       0.000963
  8.09   213       0.018875       0.000966
  8.09   214       0.018791       0.000969
  8.09   215       0.018745       0.000970
  8.09   216       0.018588       0.000973
  8.09   217       0.018494       0.000975
  8.09   218       0.018468       0.000980
  8.09   219       0.018417       0.000982
  8.09   220       0.018425       0.000986
  8.09   221       0.018426       0.000990
  8.09   222       0.018353       0.000992
  8.09   223       0.018330       0.000997
  8.09   224       0.018231       0.001000
  8.09   225       0.018212       0.001005
  8.09   226       0.018177       0.001010
  8.09   227       0.018119       0.001012
  8.09   228       0.018124       0.001017
  8.09   229       0.018171       0.001019
  8.09   230       0.018185       0.001024
  8.09   231       0.018172       0.001026
  8.09   232       0.018167       0.001030
  8.09   233       0.018172       0.001032
  8.09   234       0.018087       0.001035
  8.09   235       0.018101       0.001040
  8.09   236       0.018094       0.001045
  8.09   237       0.018093       0.001049
  8.09   238       0.018066       0.001053
  8.09   239       0.017989       0.001057
  8.09   240       0.017953       0.001061
  8.09   241       0.017984       0.001065
  8.09   242       0.017971       0.001067
  8.09   243       0.018010       0.001070
  8.09   244       0.017977       0.001072
  8.09   245       0.017959       0.001076
  8.09   246       0.017999       0.001079
  8.09   247       0.017928       0.001082
  8.09   248       0.017949       0.001085
  8.09   249       0.017974       0.001087
  8.09   250       0.018027       0.001090
  8.09   251       0.018001       0.001093
  8.09   252       0.018085       0.001095
  8.09   253       0.018031       0.001097
  8.09   254       0.018045       0.001097
  8.09   255       0.018062       0.001099
  8.09   256       0.018067       0.001100
 
  8.10     1       0.537345       0.000100
  8.10     2       0.468794       0.000127
  8.10     3       0.408860       0.000160
  8.10     4       0.371305       0.000187
  8.10     5       0.342064       0.000212
  8.10     6       0.318781       0.000235
  8.10     7       0.299343       0.000257
  8.10     8       0.282733       0.000275
  8.10     9       0.268223       0.000293
  8.10    10       0.255484       0.000309
  8.10    11       0.243980       0.000324
  8.10    12       0.233573       0.000338
  8.10    13       0.224075       0.000352
  8.10    14       0.215356       0.000364
  8.10    15       0.207276       0.000374
  8.10    16       0.199821       0.000385
  8.10    17       0.192843       0.000394
  8.10    18       0.186304       0.000404
  8.10    19       0.180183       0.000414
  8.10    20       0.174421       0.000422
  8.10    21       0.169062       0.000431
  8.10    22       0.163907       0.000440
  8.10    23       0.159018       0.000447
  8.10    24       0.154417       0.000454
  8.10    25       0.150009       0.000462
  8.10    26       0.145798       0.000470
  8.10    27       0.141805       0.000477
  8.10    28       0.137957       0.000483
  8.10    29       0.134307       0.000490
  8.10    30       0.130809       0.000496
  8.10    31       0.127485       0.000501
  8.10    32       0.124230       0.000507
  8.10    33       0.121177       0.000512
  8.10    34       0.118180       0.000520
  8.10    35       0.115315       0.000524
  8.10    36       0.112552       0.000529
  8.10    37       0.109926       0.000534
  8.10    38       0.107343       0.000539
  8.10    39       0.104795       0.000542
  8.10    40       0.102444       0.000547
  8.10    41       0.100149       0.000552
  8.10    42       0.097916       0.000555
  8.10    43       0.095764       0.000559
  8.10    44       0.093676       0.000564
  8.10    45       0.091666       0.000566
  8.10    46       0.089632       0.000570
  8.10    47       0.087730       0.000573
  8.10    48       0.085854       0.000577
  8.10    49       0.084053       0.000578
  8.10    50       0.082308       0.000582
  8.10    51       0.080577       0.000585
  8.10    52       0.078963       0.000588
  8.10    53       0.077398       0.000591
  8.10    54       0.075874       0.000595
  8.10    55       0.074319       0.000597
  8.10    56       0.072861       0.000600
  8.10    57       0.071450       0.000603
  8.10    58       0.070047       0.000605
  8.10    59       0.068730       0.000609
  8.10    60       0.067411       0.000612
  8.10    61       0.066200       0.000615
  8.10    62       0.064954       0.000617
  8.10    63       0.063752       0.000621
  8.10    64       0.062518       0.000623
  8.10    65       0.061406       0.000624
  8.10    66       0.060292       0.000628
  8.10    67       0.059229       0.000629
  8.10    68       0.058169       0.000630
  8.10    69       0.057137       0.000632
  8.10    70       0.056113       0.000634
  8.10    71       0.055164       0.000637
  8.10    72       0.054213       0.000638
  8.10    73       0.053192       0.000640
  8.10    74       0.052241       0.000642
  8.10    75       0.051377       0.000644
  8.10    76       0.050483       0.000645
  8.10    77       0.049611       0.000646
  8.10    78       0.048742       0.000649
  8.10    79       0.047958       0.000650
  8.10    80       0.047156       0.000654
  8.10    81       0.046288       0.000656
  8.10    82       0.045501       0.000658
  8.10    83       0.044744       0.000659
  8.10    84       0.043906       0.000660
  8.10    85       0.043162       0.000661
  8.10    86       0.042417       0.000664
  8.10    87       0.041678       0.000664
  8.10    88       0.040945       0.000666
  8.10    89       0.040342       0.000665
  8.10    90       0.039654       0.000666
  8.10    91       0.039021       0.000666
  8.10    92       0.038376       0.000668
  8.10    93       0.037831       0.000669
  8.10    94       0.037175       0.000670
  8.10    95       0.036609       0.000671
  8.10    96       0.035981       0.000672
  8.10    97       0.035429       0.000675
  8.10    98       0.034892       0.000677
  8.10    99       0.034332       0.000679
  8.10   100       0.033878       0.000681
  8.10   101       0.033341       0.000681
  8.10   102       0.032804       0.000682
  8.10   103       0.032330       0.000683
  8.10   104       0.031892       0.000684
  8.10   105       0.031387       0.000687
  8.10   106       0.030912       0.000688
  8.10   107       0.030496       0.000690
  8.10   108       0.030026       0.000691
  8.10   109       0.029566       0.000692
  8.10   110       0.029111       0.000693
  8.10   111       0.028733       0.000693
  8.10   112       0.028326       0.000695
  8.10   113       0.027921       0.000695
  8.10   114       0.027544       0.000696
  8.10   115       0.027213       0.000697
  8.10   116       0.026851       0.000697
  8.10   117       0.026454       0.000697
  8.10   118       0.026058       0.000698
  8.10   119       0.025677       0.000698
  8.10   120       0.025352       0.000697
  8.10   121       0.024962       0.000699
  8.10   122       0.024629       0.000700
  8.10   123       0.024289       0.000701
  8.10   124       0.023975       0.000701
  8.10   125       0.023691       0.000703
  8.10   126       0.023405       0.000704
  8.10   127       0.023108       0.000705
  8.10   128       0.022796       0.000706
  8.10   129       0.022512       0.000709
  8.10   130       0.022230       0.000709
  8.10   131       0.021965       0.000712
  8.10   132       0.021698       0.000714
  8.10   133       0.021410       0.000716
  8.10   134       0.021148       0.000718
  8.10   135       0.020846       0.000719
  8.10   136       0.020595       0.000722
  8.10   137       0.020400       0.000725
  8.10   138       0.020100       0.000726
  8.10   139       0.019894       0.000729
  8.10   140       0.019641       0.000731
  8.10   141       0.019344       0.000733
  8.10   142       0.019147       0.000736
  8.10   143       0.018831       0.000739
  8.10   144       0.018641       0.000741
  8.10   145       0.018324       0.000742
  8.10   146       0.018058       0.000746
  8.10   147       0.017733       0.000749
  8.10   148       0.017499       0.000751
  8.10   149       0.017292       0.000753
  8.10   150       0.017036       0.000753
  8.10   151       0.016754       0.000756
  8.10   152       0.016555       0.000759
  8.10   153       0.016282       0.000762
  8.10   154       0.016054       0.000764
  8.10   155       0.015849       0.000767
  8.10   156       0.015637       0.000770
  8.10   157       0.015392       0.000772
  8.10   158       0.015243       0.000776
  8.10   159       0.015016       0.000778
  8.10   160       0.014806       0.000781
  8.10   161       0.014657       0.000783
  8.10   162       0.014480       0.000787
  8.10   163       0.014296       0.000789
  8.10   164       0.014134       0.000795
  8.10   165       0.013875       0.000799
  8.10   166       0.013680       0.000803
  8.10   167       0.013537       0.000806
  8.10   168       0.013339       0.000809
  8.10   169       0.013194       0.000812
  8.10   170       0.012982       0.000814
  8.10   171       0.012829       0.000816
  8.10   172       0.012639       0.000818
  8.10   173       0.012489       0.000820
  8.10   174       0.012302       0.000822
  8.10   175       0.012151       0.000824
  8.10   176       0.012007       0.000828
  8.10   177       0.011818       0.000830
  8.10   178       0.011697       0.000833
  8.10   179       0.011555       0.000835
  8.10   180       0.011362       0.000837
  8.10   181       0.011229       0.000838
  8.10   182       0.011057       0.000839
  8.10   183       0.010897       0.000840
  8.10   184       0.010734       0.000843
  8.10   185       0.010562       0.000845
  8.10   186       0.010366       0.000848
  8.10   187       0.010315       0.000851
  8.10   188       0.010098       0.000854
  8.10   189       0.010005       0.000857
  8.10   190       0.009859       0.000859
  8.10   191       0.009696       0.000864
  8.10   192       0.009544       0.000867
  8.10   193       0.009375       0.000869
  8.10   194       0.009214       0.000872
  8.10   195       0.009062       0.000874
  8.10   196       0.008948       0.000878
  8.10   197       0.008814       0.000880
  8.10   198       0.008655       0.000885
  8.10   199       0.008589       0.000889
  8.10   200       0.008470       0.000890
  8.10   201       0.008369       0.000894
  8.10   202       0.008277       0.000896
  8.10   203       0.008160       0.000898
  8.10   204       0.008007       0.000901
  8.10   205       0.007952       0.000904
  8.10   206       0.007816       0.000907
  8.10   207       0.007785       0.000909
  8.10   208       0.007679       0.000912
  8.10   209       0.007647       0.000914
  8.10   210       0.007532       0.000917
  8.10   211       0.007493       0.000920
  8.10   212       0.007396       0.000923
  8.10   213       0.007318       0.000924
  8.10   214       0.007272       0.000927
  8.10   215       0.007134       0.000929
  8.10   216       0.007155       0.000931
  8.10   217       0.007089       0.000934
  8.10   218       0.007030       0.000936
  8.10   219       0.006937       0.000939
  8.10   220       0.006884       0.000940
  8.10   221       0.006814       0.000943
  8.10   222       0.006734       0.000945
  8.10   223       0.006670       0.000949
  8.10   224       0.006652       0.000950
  8.10   225       0.006627       0.000955
  8.10   226       0.006587       0.000957
  8.10   227       0.006582       0.000960
  8.10   228       0.006528       0.000963
  8.10   229       0.006518       0.000965
  8.10   230       0.006430       0.000966
  8.10   231       0.006296       0.000970
  8.10   232       0.006257       0.000972
  8.10   233       0.006229       0.000977
  8.10   234       0.006251       0.000980
  8.10   235       0.006195       0.000982
  8.10   236       0.006179       0.000986
  8.10   237       0.006146       0.000991
  8.10   238       0.006141       0.000992
  8.10   239       0.006071       0.000996
  8.10   240       0.006069       0.000999
  8.10   241       0.006096       0.001002
  8.10   242       0.006095       0.001005
  8.10   243       0.006119       0.001007
  8.10   244       0.006097       0.001011
  8.10   245       0.006052       0.001014
  8.10   246       0.006086       0.001015
  8.10   247       0.006072       0.001017
  8.10   248       0.006073       0.001020
  8.10   249       0.006056       0.001022
  8.10   250       0.006040       0.001025
  8.10   251       0.006078       0.001029
  8.10   252       0.006096       0.001030
  8.10   253       0.006113       0.001032
  8.10   254       0.006131       0.001034
  8.10   255       0.006128       0.001033
  8.10   256       0.006118       0.001035
 
  8.25     1       0.493128       0.000084
  8.25     2       0.413684       0.000103
  8.25     3       0.343055       0.000127
  8.25     4       0.298192       0.000144
  8.25     5       0.263113       0.000159
  8.25     6       0.235157       0.000175
  8.25     7       0.212015       0.000185
  8.25     8       0.192445       0.000196
  8.25     9       0.175552       0.000204
  8.25    10       0.160772       0.000214
  8.25    11       0.147770       0.000221
  8.25    12       0.136183       0.000229
  8.25    13       0.125816       0.000235
  8.25    14       0.116500       0.000242
  8.25    15       0.108082       0.000247
  8.25    16       0.100373       0.000252
  8.25    17       0.093320       0.000256
  8.25    18       0.087002       0.000262
  8.25    19       0.081135       0.000265
  8.25    20       0.075841       0.000267
  8.25    21       0.070813       0.000272
  8.25    22       0.066298       0.000275
  8.25    23       0.062050       0.000279
  8.25    24       0.058148       0.000281
  8.25    25       0.054551       0.000283
  8.25    26       0.051167       0.000285
  8.25    27       0.048064       0.000288
  8.25    28       0.045196       0.000290
  8.25    29       0.042450       0.000293
  8.25    30       0.040022       0.000294
  8.25    31       0.037684       0.000296
  8.25    32       0.035481       0.000296
  8.25    33       0.033463       0.000296
  8.25    34       0.031590       0.000295
  8.25    35       0.029869       0.000293
  8.25    36       0.028211       0.000293
  8.25    37       0.026654       0.000292
  8.25    38       0.025225       0.000292
  8.25    39       0.023854       0.000293
  8.25    40       0.022559       0.000293
  8.25    41       0.021338       0.000296
  8.25    42       0.020177       0.000296
  8.25    43       0.019100       0.000296
  8.25    44       0.018101       0.000297
  8.25    45       0.017137       0.000298
  8.25    46       0.016257       0.000299
  8.25    47       0.015436       0.000301
  8.25    48       0.014637       0.000301
  8.25    49       0.013890       0.000301
  8.25    50       0.013149       0.000302
  8.25    51       0.012418       0.000302
  8.25    52       0.011770       0.000302
  8.25    53       0.011077       0.000302
  8.25    54       0.010521       0.000303
  8.25    55       0.009946       0.000303
  8.25    56       0.009433       0.000304
  8.25    57       0.008896       0.000302
  8.25    58       0.008423       0.000303
  8.25    59       0.008058       0.000302
  8.25    60       0.007647       0.000302
  8.25    61       0.007234       0.000302
  8.25    62       0.006827       0.000304
  8.25    63       0.006467       0.000306
  8.25    64       0.006137       0.000307
  8.25    65       0.005843       0.000309
  8.25    66       0.005555       0.000309
  8.25    67       0.005213       0.000310
  8.25    68       0.004935       0.000309
  8.25    69       0.004694       0.000308
  8.25    70       0.004417       0.000308
  8.25    71       0.004200       0.000306
  8.25    72       0.004000       0.000306
  8.25    73       0.003831       0.000306
  8.25    74       0.003626       0.000304
  8.25    75       0.003471       0.000303
  8.25    76       0.003273       0.000302
  8.25    77       0.003157       0.000301
  8.25    78       0.003007       0.000299
  8.25    79       0.002880       0.000298
  8.25    80       0.002743       0.000297
  8.25    81       0.002672       0.000298
  8.25    82       0.002479       0.000298
  8.25    83       0.002325       0.000297
  8.25    84       0.002199       0.000297
  8.25    85       0.002068       0.000295
  8.25    86       0.001990       0.000294
  8.25    87       0.001951       0.000293
  8.25    88       0.001788       0.000293
  8.25    89       0.001702       0.000293
  8.25    90       0.001605       0.000293
  8.25    91       0.001588       0.000290
  8.25    92       0.001493       0.000291
  8.25    93       0.001505       0.000292
  8.25    94       0.001462       0.000292
  8.25    95       0.001491       0.000292
  8.25    96       0.001446       0.000290
  8.25    97       0.001391       0.000291
  8.25    98       0.001289       0.000290
  8.25    99       0.001256       0.000287
  8.25   100       0.001203       0.000289
  8.25   101       0.001142       0.000288
  8.25   102       0.001071       0.000289
  8.25   103       0.001083       0.000288
  8.25   104       0.001089       0.000289
  8.25   105       0.001065       0.000289
  8.25   106       0.001015       0.000289
  8.25   107       0.001050       0.000290
  8.25   108       0.001006       0.000290
  8.25   109       0.001015       0.000290
  8.25   110       0.000952       0.000289
  8.25   111       0.000978       0.000289
  8.25   112       0.000919       0.000287
  8.25   113       0.000930       0.000287
  8.25   114       0.000931       0.000287
  8.25   115       0.000989       0.000286
  8.25   116       0.000973       0.000286
  8.25   117       0.001005       0.000288
  8.25   118       0.000976       0.000287
  8.25   119       0.001012       0.000288
  8.25   120       0.001041       0.000287
  8.25   121       0.001068       0.000287
  8.25   122       0.001034       0.000287
  8.25   123       0.001022       0.000286
  8.25   124       0.000965       0.000288
  8.25   125       0.000956       0.000289
  8.25   126       0.000927       0.000290
  8.25   127       0.000922       0.000291
  8.25   128       0.000883       0.000290
  8.25   129       0.000859       0.000293
  8.25   130       0.000814       0.000294
  8.25   131       0.000757       0.000294
  8.25   132       0.000751       0.000295
  8.25   133       0.000731       0.000295
  8.25   134       0.000708       0.000294
  8.25   135       0.000704       0.000296
  8.25   136       0.000613       0.000296
  8.25   137       0.000654       0.000296
  8.25   138       0.000683       0.000297
  8.25   139       0.000641       0.000299
  8.25   140       0.000676       0.000300
  8.25   141       0.000659       0.000299
  8.25   142       0.000640       0.000297
  8.25   143       0.000632       0.000298
  8.25   144       0.000608       0.000299
  8.25   145       0.000625       0.000299
  8.25   146       0.000637       0.000299
  8.25   147       0.000708       0.000299
  8.25   148       0.000751       0.000299
  8.25   149       0.000784       0.000299
  8.25   150       0.000801       0.000301
  8.25   151       0.000781       0.000301
  8.25   152       0.000904       0.000302
  8.25   153       0.000834       0.000301
  8.25   154       0.000826       0.000301
  8.25   155       0.000787       0.000301
  8.25   156       0.000839       0.000300
  8.25   157       0.000804       0.000300
  8.25   158       0.000849       0.000300
  8.25   159       0.000890       0.000299
  8.25   160       0.000916       0.000300
  8.25   161       0.000971       0.000300
  8.25   162       0.001054       0.000301
  8.25   163       0.001028       0.000300
  8.25   164       0.000991       0.000300
  8.25   165       0.001008       0.000299
  8.25   166       0.000995       0.000299
  8.25   167       0.001009       0.000299
  8.25   168       0.001008       0.000299
  8.25   169       0.001044       0.000297
  8.25   170       0.001015       0.000298
  8.25   171       0.001072       0.000298
  8.25   172       0.000978       0.000298
  8.25   173       0.000938       0.000299
  8.25   174       0.000976       0.000299
  8.25   175       0.000980       0.000300
  8.25   176       0.000979       0.000300
  8.25   177       0.000955       0.000299
  8.25   178       0.000946       0.000298
  8.25   179       0.000897       0.000297
  8.25   180       0.000938       0.000298
  8.25   181       0.000922       0.000298
  8.25   182       0.000979       0.000298
  8.25   183       0.000982       0.000298
  8.25   184       0.001006       0.000300
  8.25   185       0.001016       0.000300
  8.25   186       0.001099       0.000300
  8.25   187       0.001085       0.000299
  8.25   188       0.001116       0.000301
  8.25   189       0.001102       0.000301
  8.25   190       0.001098       0.000302
  8.25   191       0.001091       0.000302
  8.25   192       0.001013       0.000301
  8.25   193       0.000966       0.000301
  8.25   194       0.000967       0.000302
  8.25   195       0.000914       0.000300
  8.25   196       0.000833       0.000300
  8.25   197       0.000836       0.000299
  8.25   198       0.000800       0.000298
  8.25   199       0.000806       0.000299
  8.25   200       0.000762       0.000299
  8.25   201       0.000732       0.000299
  8.25   202       0.000750       0.000298
  8.25   203       0.000787       0.000297
  8.25   204       0.000788       0.000298
  8.25   205       0.000751       0.000298
  8.25   206       0.000800       0.000299
  8.25   207       0.000728       0.000298
  8.25   208       0.000743       0.000298
  8.25   209       0.000697       0.000299
  8.25   210       0.000666       0.000299
  8.25   211       0.000638       0.000299
  8.25   212       0.000631       0.000300
  8.25   213       0.000557       0.000302
  8.25   214       0.000478       0.000301
  8.25   215       0.000498       0.000301
  8.25   216       0.000424       0.000302
  8.25   217       0.000422       0.000302
  8.25   218       0.000416       0.000305
  8.25   219       0.000407       0.000306
  8.25   220       0.000370       0.000307
  8.25   221       0.000374       0.000309
  8.25   222       0.000368       0.000311
  8.25   223       0.000373       0.000311
  8.25   224       0.000349       0.000312
  8.25   225       0.000350       0.000314
  8.25   226       0.000352       0.000316
  8.25   227       0.000446       0.000318
  8.25   228       0.000460       0.000321
  8.25   229       0.000427       0.000321
  8.25   230       0.000397       0.000325
  8.25   231       0.000377       0.000327
  8.25   232       0.000384       0.000330
  8.25   233       0.000349       0.000332
  8.25   234       0.000370       0.000335
  8.25   235       0.000368       0.000338
  8.25   236       0.000404       0.000340
  8.25   237       0.000456       0.000343
  8.25   238       0.000409       0.000347
  8.25   239       0.000443       0.000350
  8.25   240       0.000452       0.000353
  8.25   241       0.000457       0.000357
  8.25   242       0.000380       0.000362
  8.25   243       0.000420       0.000366
  8.25   244       0.000425       0.000370
  8.25   245       0.000360       0.000373
  8.25   246       0.000379       0.000380
  8.25   247       0.000327       0.000384
  8.25   248       0.000268       0.000390
  8.25   249       0.000239       0.000395
  8.25   250       0.000232       0.000401
  8.25   251       0.000220       0.000405
  8.25   252       0.000241       0.000409
  8.25   253       0.000256       0.000414
  8.25   254       0.000257       0.000418
  8.25   255       0.000320       0.000418
  8.25   256       0.000241       0.000421
 
  8.30     1       0.480840       0.000083
  8.30     2       0.398839       0.000102
  8.30     3       0.325783       0.000123
  8.30     4       0.279442       0.000139
  8.30     5       0.243414       0.000152
  8.30     6       0.214917       0.000164
  8.30     7       0.191366       0.000176
  8.30     8       0.171603       0.000183
  8.30     9       0.154660       0.000192
  8.30    10       0.140021       0.000199
  8.30    11       0.127257       0.000203
  8.30    12       0.115963       0.000209
  8.30    13       0.105903       0.000214
  8.30    14       0.096982       0.000218
  8.30    15       0.088947       0.000222
  8.30    16       0.081738       0.000224
  8.30    17       0.075204       0.000225
  8.30    18       0.069321       0.000226
  8.30    19       0.063868       0.000228
  8.30    20       0.058939       0.000230
  8.30    21       0.054483       0.000232
  8.30    22       0.050328       0.000234
  8.30    23       0.046528       0.000236
  8.30    24       0.043065       0.000239
  8.30    25       0.039846       0.000240
  8.30    26       0.036975       0.000240
  8.30    27       0.034254       0.000244
  8.30    28       0.031805       0.000244
  8.30    29       0.029505       0.000247
  8.30    30       0.027427       0.000249
  8.30    31       0.025406       0.000251
  8.30    32       0.023564       0.000253
  8.30    33       0.021908       0.000256
  8.30    34       0.020328       0.000255
  8.30    35       0.018948       0.000256
  8.30    36       0.017658       0.000255
  8.30    37       0.016415       0.000256
  8.30    38       0.015343       0.000256
  8.30    39       0.014317       0.000257
  8.30    40       0.013395       0.000256
  8.30    41       0.012541       0.000257
  8.30    42       0.011624       0.000258
  8.30    43       0.010901       0.000259
  8.30    44       0.010164       0.000259
  8.30    45       0.009479       0.000259
  8.30    46       0.008797       0.000259
  8.30    47       0.008229       0.000259
  8.30    48       0.007633       0.000259
  8.30    49       0.007115       0.000259
  8.30    50       0.006589       0.000259
  8.30    51       0.006142       0.000260
  8.30    52       0.005676       0.000260
  8.30    53       0.005243       0.000259
  8.30    54       0.004862       0.000258
  8.30    55       0.004507       0.000258
  8.30    56       0.004218       0.000258
  8.30    57       0.003899       0.000255
  8.30    58       0.003610       0.000257
  8.30    59       0.003396       0.000254
  8.30    60       0.003130       0.000253
  8.30    61       0.002892       0.000254
  8.30    62       0.002639       0.000252
  8.30    63       0.002432       0.000252
  8.30    64       0.002248       0.000252
  8.30    65       0.002058       0.000250
  8.30    66       0.001978       0.000250
  8.30    67       0.001853       0.000249
  8.30    68       0.001796       0.000249
  8.30    69       0.001643       0.000248
  8.30    70       0.001565       0.000247
  8.30    71       0.001432       0.000246
  8.30    72       0.001301       0.000246
  8.30    73       0.001227       0.000246
  8.30    74       0.001152       0.000245
  8.30    75       0.001103       0.000245
  8.30    76       0.001070       0.000245
  8.30    77       0.000947       0.000244
  8.30    78       0.000869       0.000245
  8.30    79       0.000741       0.000245
  8.30    80       0.000746       0.000245
  8.30    81       0.000631       0.000245
  8.30    82       0.000580       0.000247
  8.30    83       0.000485       0.000247
  8.30    84       0.000401       0.000249
  8.30    85       0.000461       0.000249
  8.30    86       0.000461       0.000250
  8.30    87       0.000463       0.000249
  8.30    88       0.000506       0.000251
  8.30    89       0.000470       0.000251
  8.30    90       0.000509       0.000252
  8.30    91       0.000528       0.000252
  8.30    92       0.000502       0.000253
  8.30    93       0.000494       0.000254
  8.30    94       0.000498       0.000252
  8.30    95       0.000519       0.000252
  8.30    96       0.000470       0.000249
  8.30    97       0.000437       0.000250
  8.30    98       0.000408       0.000250
  8.30    99       0.000352       0.000250
  8.30   100       0.000303       0.000250
  8.30   101       0.000203       0.000252
  8.30   102       0.000167       0.000252
  8.30   103       0.000160       0.000252
  8.30   104       0.000187       0.000253
  8.30   105       0.000167       0.000254
  8.30   106       0.000222       0.000253
  8.30   107       0.000234       0.000255
  8.30   108       0.000232       0.000257
  8.30   109       0.000202       0.000258
  8.30   110       0.000183       0.000258
  8.30   111       0.000119       0.000259
  8.30   112       0.000166       0.000260
  8.30   113       0.000218       0.000262
  8.30   114       0.000181       0.000262
  8.30   115       0.000246       0.000263
  8.30   116       0.000241       0.000264
  8.30   117       0.000264       0.000264
  8.30   118       0.000277       0.000262
  8.30   119       0.000246       0.000262
  8.30   120       0.000227       0.000262
  8.30   121       0.000214       0.000262
  8.30   122       0.000238       0.000261
  8.30   123       0.000247       0.000260
  8.30   124       0.000261       0.000259
  8.30   125       0.000234       0.000258
  8.30   126       0.000264       0.000257
  8.30   127       0.000307       0.000257
  8.30   128       0.000211       0.000258
  8.30   129       0.000226       0.000256
  8.30   130       0.000255       0.000255
  8.30   131       0.000245       0.000255
  8.30   132       0.000259       0.000254
  8.30   133       0.000242       0.000254
  8.30   134       0.000275       0.000256
  8.30   135       0.000323       0.000256
  8.30   136       0.000330       0.000258
  8.30   137       0.000333       0.000258
  8.30   138       0.000331       0.000257
  8.30   139       0.000435       0.000258
  8.30   140       0.000456       0.000258
  8.30   141       0.000485       0.000257
  8.30   142       0.000481       0.000256
  8.30   143       0.000485       0.000256
  8.30   144       0.000522       0.000255
  8.30   145       0.000485       0.000255
  8.30   146       0.000459       0.000256
  8.30   147       0.000426       0.000257
  8.30   148       0.000381       0.000256
  8.30   149       0.000359       0.000255
  8.30   150       0.000406       0.000256
  8.30   151       0.000434       0.000257
  8.30   152       0.000556       0.000258
  8.30   153       0.000529       0.000260
  8.30   154       0.000551       0.000261
  8.30   155       0.000584       0.000262
  8.30   156       0.000603       0.000262
  8.30   157       0.000644       0.000261
  8.30   158       0.000677       0.000262
  8.30   159       0.000666       0.000264
  8.30   160       0.000679       0.000262
  8.30   161       0.000667       0.000261
  8.30   162       0.000734       0.000260
  8.30   163       0.000726       0.000260
  8.30   164       0.000665       0.000259
  8.30   165       0.000666       0.000259
  8.30   166       0.000673       0.000259
  8.30   167       0.000698       0.000261
  8.30   168       0.000701       0.000261
  8.30   169       0.000682       0.000260
  8.30   170       0.000686       0.000261
  8.30   171       0.000690       0.000261
  8.30   172       0.000697       0.000260
  8.30   173       0.000714       0.000259
  8.30   174       0.000647       0.000259
  8.30   175       0.000662       0.000257
  8.30   176       0.000704       0.000259
  8.30   177       0.000679       0.000258
  8.30   178       0.000669       0.000258
  8.30   179       0.000629       0.000260
  8.30   180       0.000674       0.000259
  8.30   181       0.000649       0.000257
  8.30   182       0.000694       0.000257
  8.30   183       0.000683       0.000257
  8.30   184       0.000704       0.000257
  8.30   185       0.000745       0.000257
  8.30   186       0.000768       0.000258
  8.30   187       0.000706       0.000259
  8.30   188       0.000726       0.000258
  8.30   189       0.000725       0.000256
  8.30   190       0.000760       0.000256
  8.30   191       0.000783       0.000255
  8.30   192       0.000808       0.000255
  8.30   193       0.000856       0.000256
  8.30   194       0.000826       0.000257
  8.30   195       0.000839       0.000257
  8.30   196       0.000880       0.000257
  8.30   197       0.000942       0.000257
  8.30   198       0.000929       0.000256
  8.30   199       0.000875       0.000258
  8.30   200       0.000897       0.000258
  8.30   201       0.000894       0.000260
  8.30   202       0.000799       0.000259
  8.30   203       0.000730       0.000259
  8.30   204       0.000663       0.000260
  8.30   205       0.000611       0.000260
  8.30   206       0.000556       0.000262
  8.30   207       0.000504       0.000263
  8.30   208       0.000446       0.000263
  8.30   209       0.000400       0.000263
  8.30   210       0.000441       0.000264
  8.30   211       0.000407       0.000265
  8.30   212       0.000401       0.000264
  8.30   213       0.000391       0.000265
  8.30   214       0.000413       0.000264
  8.30   215       0.000409       0.000263
  8.30   216       0.000412       0.000264
  8.30   217       0.000345       0.000264
  8.30   218       0.000305       0.000264
  8.30   219       0.000263       0.000264
  8.30   220       0.000175       0.000265
  8.30   221       0.000220       0.000265
  8.30   222       0.000112       0.000265
  8.30   223       0.000159       0.000266
  8.30   224       0.000166       0.000267
  8.30   225       0.000101       0.000268
  8.30   226       0.000184       0.000267
  8.30   227       0.000121       0.000269
  8.30   228       0.000065       0.000271
  8.30   229       0.000047       0.000272
  8.30   230      -0.000009       0.000273
  8.30   231       0.000011       0.000275
  8.30   232      -0.000058       0.000275
  8.30   233      -0.000094       0.000275
  8.30   234      -0.000135       0.000277
  8.30   235      -0.000194       0.000279
  8.30   236      -0.000242       0.000279
  8.30   237      -0.000228       0.000279
