 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.09    90       0.052451       0.000645
  8.09    91       0.051762       0.000645
  8.09    92       0.051213       0.000647
  8.09    93       0.050609       0.000648
  8.09    94       0.050075       0.000650
  8.09    95       0.049480       0.000652
  8.09    96       0.048939       0.000653
  8.09    97       0.048400       0.000654
  8.09    98       0.047852       0.000655
  8.09    99       0.047394       0.000656
  8.09   100       0.046892       0.000657
  8.09   101       0.046400       0.000658
  8.09   102       0.045913       0.000660
  8.09   103       0.045457       0.000662
  8.09   104       0.044993       0.000663
  8.09   105       0.044530       0.000665
  8.09   106       0.044073       0.000666
  8.09   107       0.043566       0.000668
  8.09   108       0.043122       0.000669
  8.09   109       0.042708       0.000672
  8.09   110       0.042233       0.000674
  8.09   111       0.041848       0.000676
  8.09   112       0.041480       0.000678
  8.09   113       0.041095       0.000680
  8.09   114       0.040751       0.000682
  8.09   115       0.040336       0.000683
  8.09   116       0.039952       0.000686
  8.09   117       0.039566       0.000687
  8.09   118       0.039211       0.000690
  8.09   119       0.038834       0.000692
  8.09   120       0.038488       0.000695
  8.09   121       0.038059       0.000697
  8.09   122       0.037660       0.000699
  8.09   123       0.037320       0.000701
  8.09   124       0.036998       0.000703
  8.09   125       0.036624       0.000706
  8.09   126       0.036316       0.000708
  8.09   127       0.035936       0.000710
  8.09   128       0.035592       0.000712
  8.09   129       0.035309       0.000714
  8.09   130       0.034991       0.000716
  8.09   131       0.034671       0.000719
  8.09   132       0.034382       0.000721
  8.09   133       0.034057       0.000724
  8.09   134       0.033741       0.000726
  8.09   135       0.033419       0.000728
  8.09   136       0.033093       0.000730
  8.09   137       0.032820       0.000733
  8.09   138       0.032523       0.000736
  8.09   139       0.032271       0.000738
  8.09   140       0.031966       0.000739
  8.09   141       0.031711       0.000742
  8.09   142       0.031438       0.000744
  8.09   143       0.031197       0.000746
  8.09   144       0.030925       0.000748
  8.09   145       0.030692       0.000751
  8.09   146       0.030455       0.000754
  8.09   147       0.030236       0.000757
  8.09   148       0.030031       0.000760
  8.09   149       0.029805       0.000762
  8.09   150       0.029553       0.000765
  8.09   151       0.029328       0.000768
  8.09   152       0.029125       0.000770
  8.09   153       0.028905       0.000772
  8.09   154       0.028664       0.000775
  8.09   155       0.028466       0.000777
  8.09   156       0.028259       0.000781
  8.09   157       0.028072       0.000783
  8.09   158       0.027847       0.000785
  8.09   159       0.027684       0.000787
  8.09   160       0.027496       0.000789
  8.09   161       0.027342       0.000792
  8.09   162       0.027151       0.000794
  8.09   163       0.026975       0.000797
  8.09   164       0.026785       0.000799
  8.09   165       0.026607       0.000802
  8.09   166       0.026383       0.000804
  8.09   167       0.026211       0.000806
  8.09   168       0.026093       0.000808
  8.09   169       0.025886       0.000810
  8.09   170       0.025686       0.000813
  8.09   171       0.025519       0.000814
  8.09   172       0.025326       0.000816
  8.09   173       0.025178       0.000819
  8.09   174       0.024948       0.000821
  8.09   175       0.024783       0.000824
  8.09   176       0.024619       0.000826
  8.09   177       0.024405       0.000829
  8.09   178       0.024212       0.000831
  8.09   179       0.024006       0.000833
  8.09   180       0.023783       0.000836
  8.09   181       0.023552       0.000838
  8.09   182       0.023333       0.000840
  8.09   183       0.023174       0.000843
  8.09   184       0.022985       0.000845
  8.09   185       0.022822       0.000848
  8.09   186       0.022652       0.000850
  8.09   187       0.022473       0.000853
  8.09   188       0.022305       0.000855
  8.09   189       0.022170       0.000857
  8.09   190       0.022013       0.000860
  8.09   191       0.021864       0.000862
  8.09   192       0.021681       0.000865
  8.09   193       0.021492       0.000868
  8.09   194       0.021325       0.000871
  8.09   195       0.021171       0.000875
  8.09   196       0.021007       0.000878
  8.09   197       0.020842       0.000881
  8.09   198       0.020664       0.000883
  8.09   199       0.020495       0.000886
  8.09   200       0.020333       0.000889
  8.09   201       0.020165       0.000891
  8.09   202       0.020015       0.000894
  8.09   203       0.019931       0.000898
  8.09   204       0.019760       0.000900
  8.09   205       0.019620       0.000904
  8.09   206       0.019478       0.000907
  8.09   207       0.019352       0.000910
  8.09   208       0.019226       0.000914
  8.09   209       0.019131       0.000917
  8.09   210       0.019023       0.000920
  8.09   211       0.018896       0.000922
  8.09   212       0.018761       0.000926
  8.09   213       0.018650       0.000930
  8.09   214       0.018514       0.000933
  8.09   215       0.018395       0.000936
  8.09   216       0.018222       0.000940
  8.09   217       0.018054       0.000944
  8.09   218       0.017914       0.000947
  8.09   219       0.017789       0.000951
  8.09   220       0.017674       0.000954
  8.09   221       0.017630       0.000958
  8.09   222       0.017532       0.000962
  8.09   223       0.017500       0.000965
  8.09   224       0.017442       0.000968
  8.09   225       0.017335       0.000971
  8.09   226       0.017265       0.000974
  8.09   227       0.017179       0.000978
  8.09   228       0.017099       0.000981
  8.09   229       0.017055       0.000985
  8.09   230       0.016969       0.000988
  8.09   231       0.016902       0.000992
  8.09   232       0.016821       0.000995
  8.09   233       0.016760       0.000998
  8.09   234       0.016654       0.001002
  8.09   235       0.016591       0.001005
  8.09   236       0.016547       0.001008
  8.09   237       0.016507       0.001012
  8.09   238       0.016457       0.001015
  8.09   239       0.016390       0.001017
  8.09   240       0.016289       0.001021
  8.09   241       0.016210       0.001025
  8.09   242       0.016112       0.001027
  8.09   243       0.016080       0.001030
  8.09   244       0.015990       0.001032
  8.09   245       0.015973       0.001034
  8.09   246       0.015920       0.001037
  8.09   247       0.015929       0.001038
  8.09   248       0.015940       0.001041
  8.09   249       0.015879       0.001043
  8.09   250       0.015888       0.001045
  8.09   251       0.015866       0.001047
  8.09   252       0.015794       0.001049
  8.09   253       0.015791       0.001051
  8.09   254       0.015785       0.001052
  8.09   255       0.015814       0.001053
  8.09   256       0.015833       0.001054
 
  8.10     1       0.537663       0.000074
  8.10     2       0.469210       0.000094
  8.10     3       0.409386       0.000118
  8.10     4       0.371929       0.000138
  8.10     5       0.342864       0.000155
  8.10     6       0.319672       0.000173
  8.10     7       0.300370       0.000187
  8.10     8       0.283821       0.000202
  8.10     9       0.269444       0.000213
  8.10    10       0.256655       0.000226
  8.10    11       0.245244       0.000237
  8.10    12       0.234828       0.000247
  8.10    13       0.225423       0.000258
  8.10    14       0.216744       0.000268
  8.10    15       0.208709       0.000277
  8.10    16       0.201256       0.000286
  8.10    17       0.194280       0.000294
  8.10    18       0.187766       0.000303
  8.10    19       0.181651       0.000311
  8.10    20       0.175930       0.000318
  8.10    21       0.170531       0.000326
  8.10    22       0.165417       0.000333
  8.10    23       0.160562       0.000340
  8.10    24       0.155966       0.000347
  8.10    25       0.151565       0.000353
  8.10    26       0.147363       0.000359
  8.10    27       0.143380       0.000364
  8.10    28       0.139581       0.000369
  8.10    29       0.135886       0.000375
  8.10    30       0.132376       0.000381
  8.10    31       0.128992       0.000387
  8.10    32       0.125760       0.000392
  8.10    33       0.122624       0.000396
  8.10    34       0.119626       0.000401
  8.10    35       0.116744       0.000405
  8.10    36       0.113939       0.000410
  8.10    37       0.111224       0.000414
  8.10    38       0.108650       0.000418
  8.10    39       0.106140       0.000422
  8.10    40       0.103745       0.000426
  8.10    41       0.101407       0.000430
  8.10    42       0.099149       0.000434
  8.10    43       0.096978       0.000438
  8.10    44       0.094816       0.000442
  8.10    45       0.092774       0.000446
  8.10    46       0.090748       0.000449
  8.10    47       0.088795       0.000454
  8.10    48       0.086970       0.000457
  8.10    49       0.085139       0.000461
  8.10    50       0.083372       0.000464
  8.10    51       0.081650       0.000467
  8.10    52       0.080035       0.000471
  8.10    53       0.078454       0.000474
  8.10    54       0.076936       0.000478
  8.10    55       0.075466       0.000481
  8.10    56       0.074014       0.000483
  8.10    57       0.072534       0.000487
  8.10    58       0.071161       0.000490
  8.10    59       0.069831       0.000492
  8.10    60       0.068499       0.000495
  8.10    61       0.067195       0.000497
  8.10    62       0.065955       0.000499
  8.10    63       0.064699       0.000502
  8.10    64       0.063485       0.000504
  8.10    65       0.062345       0.000507
  8.10    66       0.061190       0.000509
  8.10    67       0.060066       0.000511
  8.10    68       0.059009       0.000513
  8.10    69       0.057911       0.000515
  8.10    70       0.056939       0.000517
  8.10    71       0.055928       0.000519
  8.10    72       0.054936       0.000521
  8.10    73       0.053960       0.000523
  8.10    74       0.053012       0.000525
  8.10    75       0.052111       0.000527
  8.10    76       0.051195       0.000529
  8.10    77       0.050385       0.000531
  8.10    78       0.049524       0.000533
  8.10    79       0.048659       0.000535
  8.10    80       0.047846       0.000537
  8.10    81       0.047047       0.000539
  8.10    82       0.046255       0.000541
  8.10    83       0.045496       0.000544
  8.10    84       0.044753       0.000545
  8.10    85       0.044056       0.000548
  8.10    86       0.043336       0.000550
  8.10    87       0.042604       0.000552
  8.10    88       0.041947       0.000554
  8.10    89       0.041296       0.000555
  8.10    90       0.040625       0.000558
  8.10    91       0.039998       0.000560
  8.10    92       0.039419       0.000561
  8.10    93       0.038743       0.000561
  8.10    94       0.038167       0.000563
  8.10    95       0.037562       0.000565
  8.10    96       0.037003       0.000566
  8.10    97       0.036440       0.000568
  8.10    98       0.035894       0.000570
  8.10    99       0.035336       0.000572
  8.10   100       0.034811       0.000574
  8.10   101       0.034312       0.000577
  8.10   102       0.033775       0.000578
  8.10   103       0.033300       0.000581
  8.10   104       0.032847       0.000583
  8.10   105       0.032345       0.000585
  8.10   106       0.031859       0.000586
  8.10   107       0.031437       0.000588
  8.10   108       0.031011       0.000589
  8.10   109       0.030548       0.000590
  8.10   110       0.030139       0.000591
  8.10   111       0.029720       0.000592
  8.10   112       0.029346       0.000593
  8.10   113       0.028966       0.000594
  8.10   114       0.028577       0.000596
  8.10   115       0.028124       0.000597
  8.10   116       0.027825       0.000598
  8.10   117       0.027454       0.000599
  8.10   118       0.027100       0.000601
  8.10   119       0.026757       0.000602
  8.10   120       0.026373       0.000602
  8.10   121       0.026058       0.000604
  8.10   122       0.025751       0.000604
  8.10   123       0.025431       0.000606
  8.10   124       0.025104       0.000606
  8.10   125       0.024810       0.000608
  8.10   126       0.024508       0.000608
  8.10   127       0.024160       0.000609
  8.10   128       0.023897       0.000609
  8.10   129       0.023608       0.000610
  8.10   130       0.023366       0.000610
  8.10   131       0.023114       0.000611
  8.10   132       0.022827       0.000611
  8.10   133       0.022557       0.000612
  8.10   134       0.022284       0.000613
  8.10   135       0.022015       0.000614
  8.10   136       0.021818       0.000614
  8.10   137       0.021563       0.000615
  8.10   138       0.021386       0.000616
  8.10   139       0.021148       0.000617
  8.10   140       0.020962       0.000618
  8.10   141       0.020773       0.000620
  8.10   142       0.020600       0.000622
  8.10   143       0.020383       0.000623
  8.10   144       0.020193       0.000624
  8.10   145       0.020016       0.000626
  8.10   146       0.019820       0.000627
  8.10   147       0.019675       0.000629
  8.10   148       0.019476       0.000630
  8.10   149       0.019301       0.000631
  8.10   150       0.019116       0.000633
  8.10   151       0.018921       0.000634
  8.10   152       0.018744       0.000635
  8.10   153       0.018589       0.000636
  8.10   154       0.018409       0.000637
  8.10   155       0.018265       0.000639
  8.10   156       0.018087       0.000640
  8.10   157       0.017905       0.000641
  8.10   158       0.017699       0.000643
  8.10   159       0.017498       0.000645
  8.10   160       0.017331       0.000646
  8.10   161       0.017181       0.000647
  8.10   162       0.016978       0.000648
  8.10   163       0.016875       0.000650
  8.10   164       0.016752       0.000651
  8.10   165       0.016616       0.000652
  8.10   166       0.016442       0.000652
  8.10   167       0.016272       0.000652
  8.10   168       0.016154       0.000653
  8.10   169       0.016051       0.000654
  8.10   170       0.015921       0.000656
  8.10   171       0.015737       0.000657
  8.10   172       0.015605       0.000658
  8.10   173       0.015493       0.000659
  8.10   174       0.015347       0.000660
  8.10   175       0.015193       0.000662
  8.10   176       0.015062       0.000664
  8.10   177       0.014921       0.000665
  8.10   178       0.014828       0.000666
  8.10   179       0.014632       0.000667
  8.10   180       0.014515       0.000668
  8.10   181       0.014402       0.000669
  8.10   182       0.014251       0.000671
  8.10   183       0.014137       0.000672
  8.10   184       0.014010       0.000674
  8.10   185       0.013884       0.000675
  8.10   186       0.013765       0.000677
  8.10   187       0.013663       0.000678
  8.10   188       0.013587       0.000680
  8.10   189       0.013460       0.000681
  8.10   190       0.013346       0.000683
  8.10   191       0.013215       0.000685
  8.10   192       0.013065       0.000687
  8.10   193       0.012950       0.000688
  8.10   194       0.012836       0.000690
  8.10   195       0.012709       0.000691
  8.10   196       0.012591       0.000693
  8.10   197       0.012463       0.000694
  8.10   198       0.012324       0.000695
  8.10   199       0.012209       0.000697
  8.10   200       0.012035       0.000699
  8.10   201       0.011950       0.000700
  8.10   202       0.011820       0.000702
  8.10   203       0.011751       0.000703
  8.10   204       0.011605       0.000704
  8.10   205       0.011517       0.000706
  8.10   206       0.011351       0.000708
  8.10   207       0.011258       0.000709
  8.10   208       0.011180       0.000710
  8.10   209       0.011114       0.000712
  8.10   210       0.010989       0.000713
  8.10   211       0.010932       0.000715
  8.10   212       0.010859       0.000717
  8.10   213       0.010747       0.000718
  8.10   214       0.010671       0.000719
  8.10   215       0.010625       0.000721
  8.10   216       0.010594       0.000723
  8.10   217       0.010541       0.000724
  8.10   218       0.010463       0.000725
  8.10   219       0.010397       0.000727
  8.10   220       0.010358       0.000729
  8.10   221       0.010288       0.000731
  8.10   222       0.010255       0.000734
  8.10   223       0.010189       0.000736
  8.10   224       0.010180       0.000738
  8.10   225       0.010152       0.000740
  8.10   226       0.010124       0.000743
  8.10   227       0.010088       0.000745
  8.10   228       0.010094       0.000747
  8.10   229       0.010033       0.000749
  8.10   230       0.010015       0.000751
  8.10   231       0.010003       0.000754
  8.10   232       0.009979       0.000756
  8.10   233       0.010007       0.000758
  8.10   234       0.009960       0.000761
  8.10   235       0.009996       0.000763
  8.10   236       0.009997       0.000766
  8.10   237       0.010011       0.000768
  8.10   238       0.009991       0.000771
  8.10   239       0.009991       0.000772
  8.10   240       0.009971       0.000775
  8.10   241       0.009960       0.000776
  8.10   242       0.009933       0.000779
  8.10   243       0.009953       0.000782
  8.10   244       0.009930       0.000783
  8.10   245       0.009969       0.000786
  8.10   246       0.009960       0.000789
  8.10   247       0.009983       0.000791
  8.10   248       0.010011       0.000793
  8.10   249       0.009993       0.000795
  8.10   250       0.009992       0.000797
  8.10   251       0.010007       0.000798
  8.10   252       0.010007       0.000799
  8.10   253       0.009987       0.000801
  8.10   254       0.010032       0.000801
  8.10   255       0.010064       0.000802
  8.10   256       0.010096       0.000803
 
  8.25     1       0.493067       0.000064
  8.25     2       0.413560       0.000079
  8.25     3       0.342907       0.000096
  8.25     4       0.297918       0.000109
  8.25     5       0.262815       0.000120
  8.25     6       0.234875       0.000131
  8.25     7       0.211755       0.000140
  8.25     8       0.192167       0.000148
  8.25     9       0.175235       0.000155
  8.25    10       0.160524       0.000161
  8.25    11       0.147534       0.000166
  8.25    12       0.136001       0.000171
  8.25    13       0.125643       0.000176
  8.25    14       0.116358       0.000180
  8.25    15       0.107958       0.000185
  8.25    16       0.100373       0.000188
  8.25    17       0.093377       0.000192
  8.25    18       0.086980       0.000194
  8.25    19       0.081145       0.000197
  8.25    20       0.075808       0.000199
  8.25    21       0.070886       0.000201
  8.25    22       0.066270       0.000203
  8.25    23       0.062057       0.000205
  8.25    24       0.058142       0.000205
  8.25    25       0.054536       0.000206
  8.25    26       0.051149       0.000207
  8.25    27       0.048019       0.000208
  8.25    28       0.045165       0.000209
  8.25    29       0.042426       0.000210
  8.25    30       0.039910       0.000210
  8.25    31       0.037563       0.000212
  8.25    32       0.035304       0.000213
  8.25    33       0.033272       0.000214
  8.25    34       0.031313       0.000215
  8.25    35       0.029488       0.000215
  8.25    36       0.027801       0.000215
  8.25    37       0.026231       0.000215
  8.25    38       0.024757       0.000216
  8.25    39       0.023326       0.000217
  8.25    40       0.022008       0.000217
  8.25    41       0.020796       0.000219
  8.25    42       0.019634       0.000219
  8.25    43       0.018508       0.000220
  8.25    44       0.017495       0.000221
  8.25    45       0.016557       0.000222
  8.25    46       0.015572       0.000221
  8.25    47       0.014746       0.000221
  8.25    48       0.013884       0.000221
  8.25    49       0.013120       0.000222
  8.25    50       0.012428       0.000223
  8.25    51       0.011744       0.000223
  8.25    52       0.011133       0.000224
  8.25    53       0.010538       0.000224
  8.25    54       0.009975       0.000224
  8.25    55       0.009417       0.000224
  8.25    56       0.008933       0.000224
  8.25    57       0.008400       0.000224
  8.25    58       0.007989       0.000224
  8.25    59       0.007615       0.000224
  8.25    60       0.007218       0.000224
  8.25    61       0.006901       0.000225
  8.25    62       0.006525       0.000225
  8.25    63       0.006247       0.000226
  8.25    64       0.005935       0.000225
  8.25    65       0.005677       0.000226
  8.25    66       0.005433       0.000226
  8.25    67       0.005205       0.000226
  8.25    68       0.004982       0.000227
  8.25    69       0.004805       0.000227
  8.25    70       0.004622       0.000227
  8.25    71       0.004461       0.000227
  8.25    72       0.004273       0.000226
  8.25    73       0.004134       0.000227
  8.25    74       0.004042       0.000226
  8.25    75       0.003855       0.000227
  8.25    76       0.003620       0.000226
  8.25    77       0.003486       0.000227
  8.25    78       0.003284       0.000227
  8.25    79       0.003114       0.000227
  8.25    80       0.002997       0.000228
  8.25    81       0.002860       0.000227
  8.25    82       0.002739       0.000227
  8.25    83       0.002612       0.000226
  8.25    84       0.002493       0.000227
  8.25    85       0.002419       0.000226
  8.25    86       0.002306       0.000225
  8.25    87       0.002227       0.000225
  8.25    88       0.002140       0.000225
  8.25    89       0.002054       0.000226
  8.25    90       0.001946       0.000226
  8.25    91       0.001862       0.000227
  8.25    92       0.001784       0.000226
  8.25    93       0.001713       0.000225
  8.25    94       0.001641       0.000225
  8.25    95       0.001602       0.000225
  8.25    96       0.001583       0.000224
  8.25    97       0.001585       0.000225
  8.25    98       0.001553       0.000224
  8.25    99       0.001466       0.000225
  8.25   100       0.001437       0.000225
  8.25   101       0.001424       0.000225
  8.25   102       0.001399       0.000226
  8.25   103       0.001383       0.000225
  8.25   104       0.001287       0.000225
  8.25   105       0.001240       0.000225
  8.25   106       0.001214       0.000225
  8.25   107       0.001179       0.000226
  8.25   108       0.001163       0.000226
  8.25   109       0.001127       0.000225
  8.25   110       0.001069       0.000225
  8.25   111       0.001061       0.000225
  8.25   112       0.001006       0.000224
  8.25   113       0.001035       0.000224
  8.25   114       0.001006       0.000223
  8.25   115       0.000995       0.000223
  8.25   116       0.000963       0.000223
  8.25   117       0.000990       0.000223
  8.25   118       0.000979       0.000223
  8.25   119       0.000947       0.000222
  8.25   120       0.000973       0.000222
  8.25   121       0.000971       0.000224
  8.25   122       0.000987       0.000224
  8.25   123       0.000967       0.000224
  8.25   124       0.000937       0.000224
  8.25   125       0.000901       0.000225
  8.25   126       0.000913       0.000225
  8.25   127       0.000907       0.000225
  8.25   128       0.000902       0.000224
  8.25   129       0.000890       0.000224
  8.25   130       0.000843       0.000224
  8.25   131       0.000827       0.000225
  8.25   132       0.000787       0.000226
  8.25   133       0.000751       0.000226
  8.25   134       0.000749       0.000225
  8.25   135       0.000737       0.000226
  8.25   136       0.000736       0.000227
  8.25   137       0.000729       0.000227
  8.25   138       0.000685       0.000227
  8.25   139       0.000673       0.000228
  8.25   140       0.000585       0.000228
  8.25   141       0.000519       0.000227
  8.25   142       0.000507       0.000227
  8.25   143       0.000453       0.000227
  8.25   144       0.000454       0.000228
  8.25   145       0.000438       0.000229
  8.25   146       0.000435       0.000230
  8.25   147       0.000415       0.000230
  8.25   148       0.000387       0.000231
  8.25   149       0.000394       0.000232
  8.25   150       0.000429       0.000232
  8.25   151       0.000446       0.000233
  8.25   152       0.000506       0.000232
  8.25   153       0.000469       0.000232
  8.25   154       0.000466       0.000232
  8.25   155       0.000466       0.000232
  8.25   156       0.000453       0.000232
  8.25   157       0.000484       0.000231
  8.25   158       0.000468       0.000231
  8.25   159       0.000441       0.000231
  8.25   160       0.000443       0.000231
  8.25   161       0.000432       0.000231
  8.25   162       0.000488       0.000231
  8.25   163       0.000501       0.000231
  8.25   164       0.000497       0.000231
  8.25   165       0.000521       0.000231
  8.25   166       0.000523       0.000232
  8.25   167       0.000524       0.000232
  8.25   168       0.000549       0.000233
  8.25   169       0.000519       0.000232
  8.25   170       0.000462       0.000231
  8.25   171       0.000445       0.000231
  8.25   172       0.000421       0.000230
  8.25   173       0.000379       0.000231
  8.25   174       0.000333       0.000231
  8.25   175       0.000320       0.000230
  8.25   176       0.000318       0.000230
  8.25   177       0.000298       0.000231
  8.25   178       0.000300       0.000231
  8.25   179       0.000282       0.000231
  8.25   180       0.000285       0.000231
  8.25   181       0.000294       0.000232
  8.25   182       0.000360       0.000232
  8.25   183       0.000379       0.000231
  8.25   184       0.000382       0.000230
  8.25   185       0.000434       0.000231
  8.25   186       0.000440       0.000231
  8.25   187       0.000420       0.000231
  8.25   188       0.000427       0.000231
  8.25   189       0.000416       0.000232
  8.25   190       0.000406       0.000233
  8.25   191       0.000369       0.000233
  8.25   192       0.000352       0.000234
  8.25   193       0.000318       0.000234
  8.25   194       0.000292       0.000234
  8.25   195       0.000258       0.000234
  8.25   196       0.000258       0.000233
  8.25   197       0.000205       0.000232
  8.25   198       0.000183       0.000233
  8.25   199       0.000176       0.000233
  8.25   200       0.000122       0.000232
  8.25   201       0.000106       0.000232
  8.25   202       0.000078       0.000232
  8.25   203       0.000058       0.000233
  8.25   204       0.000042       0.000232
  8.25   205       0.000036       0.000232
  8.25   206       0.000055       0.000232
  8.25   207       0.000079       0.000232
  8.25   208      -0.000015       0.000232
  8.25   209      -0.000025       0.000232
  8.25   210      -0.000044       0.000231
  8.25   211      -0.000034       0.000231
  8.25   212      -0.000080       0.000231
  8.25   213      -0.000085       0.000231
  8.25   214      -0.000043       0.000230
  8.25   215      -0.000056       0.000230
  8.25   216      -0.000025       0.000230
  8.25   217      -0.000034       0.000231
  8.25   218      -0.000029       0.000232
  8.25   219      -0.000057       0.000233
  8.25   220      -0.000080       0.000233
  8.25   221      -0.000093       0.000235
  8.25   222      -0.000082       0.000234
  8.25   223      -0.000082       0.000235
  8.25   224      -0.000066       0.000236
  8.25   225      -0.000059       0.000238
  8.25   226      -0.000061       0.000238
  8.25   227      -0.000065       0.000240
  8.25   228      -0.000078       0.000242
  8.25   229      -0.000087       0.000243
  8.25   230      -0.000018       0.000244
  8.25   231      -0.000006       0.000246
  8.25   232      -0.000010       0.000247
  8.25   233      -0.000014       0.000251
  8.25   234      -0.000055       0.000252
  8.25   235      -0.000041       0.000256
  8.25   236      -0.000108       0.000258
  8.25   237      -0.000101       0.000260
  8.25   238      -0.000107       0.000263
  8.25   239      -0.000145       0.000265
  8.25   240      -0.000127       0.000268
  8.25   241      -0.000114       0.000271
  8.25   242      -0.000121       0.000274
  8.25   243      -0.000183       0.000276
  8.25   244      -0.000150       0.000280
  8.25   245      -0.000167       0.000282
  8.25   246      -0.000168       0.000287
  8.25   247      -0.000159       0.000290
  8.25   248      -0.000214       0.000293
  8.25   249      -0.000222       0.000297
  8.25   250      -0.000233       0.000299
  8.25   251      -0.000199       0.000302
  8.25   252      -0.000249       0.000305
  8.25   253      -0.000263       0.000308
  8.25   254      -0.000295       0.000310
  8.25   255      -0.000274       0.000313
  8.25   256      -0.000249       0.000314
 
  8.30     1       0.480754       0.000062
  8.30     2       0.398732       0.000075
  8.30     3       0.325637       0.000090
  8.30     4       0.279327       0.000103
  8.30     5       0.243225       0.000114
  8.30     6       0.214608       0.000123
  8.30     7       0.191010       0.000131
  8.30     8       0.171249       0.000138
  8.30     9       0.154273       0.000143
  8.30    10       0.139638       0.000149
  8.30    11       0.126825       0.000153
  8.30    12       0.115535       0.000157
  8.30    13       0.105546       0.000161
  8.30    14       0.096609       0.000164
  8.30    15       0.088607       0.000166
  8.30    16       0.081399       0.000168
  8.30    17       0.074877       0.000171
  8.30    18       0.069021       0.000173
  8.30    19       0.063681       0.000175
  8.30    20       0.058802       0.000176
  8.30    21       0.054376       0.000178
  8.30    22       0.050296       0.000179
  8.30    23       0.046561       0.000180
  8.30    24       0.043131       0.000182
  8.30    25       0.039991       0.000183
  8.30    26       0.037099       0.000185
  8.30    27       0.034432       0.000186
  8.30    28       0.032002       0.000187
  8.30    29       0.029744       0.000187
  8.30    30       0.027662       0.000187
  8.30    31       0.025777       0.000187
  8.30    32       0.023989       0.000187
  8.30    33       0.022405       0.000188
  8.30    34       0.020834       0.000187
  8.30    35       0.019430       0.000187
  8.30    36       0.018094       0.000187
  8.30    37       0.016918       0.000187
  8.30    38       0.015845       0.000187
  8.30    39       0.014843       0.000186
  8.30    40       0.013874       0.000187
  8.30    41       0.012984       0.000187
  8.30    42       0.012154       0.000187
  8.30    43       0.011401       0.000187
  8.30    44       0.010680       0.000187
  8.30    45       0.009961       0.000186
  8.30    46       0.009384       0.000186
  8.30    47       0.008768       0.000186
  8.30    48       0.008259       0.000186
  8.30    49       0.007723       0.000187
  8.30    50       0.007272       0.000186
  8.30    51       0.006810       0.000187
  8.30    52       0.006363       0.000187
  8.30    53       0.005943       0.000188
  8.30    54       0.005582       0.000189
  8.30    55       0.005247       0.000189
  8.30    56       0.004911       0.000190
  8.30    57       0.004614       0.000191
  8.30    58       0.004341       0.000191
  8.30    59       0.004103       0.000192
  8.30    60       0.003883       0.000193
  8.30    61       0.003662       0.000193
  8.30    62       0.003482       0.000194
  8.30    63       0.003286       0.000195
  8.30    64       0.003172       0.000196
  8.30    65       0.002929       0.000196
  8.30    66       0.002868       0.000195
  8.30    67       0.002707       0.000195
  8.30    68       0.002543       0.000195
  8.30    69       0.002383       0.000195
  8.30    70       0.002270       0.000195
  8.30    71       0.002143       0.000196
  8.30    72       0.002018       0.000196
  8.30    73       0.001856       0.000196
  8.30    74       0.001722       0.000195
  8.30    75       0.001570       0.000194
  8.30    76       0.001509       0.000195
  8.30    77       0.001452       0.000195
  8.30    78       0.001407       0.000195
  8.30    79       0.001368       0.000194
  8.30    80       0.001311       0.000196
  8.30    81       0.001268       0.000195
  8.30    82       0.001272       0.000195
  8.30    83       0.001214       0.000196
  8.30    84       0.001231       0.000195
  8.30    85       0.001171       0.000196
  8.30    86       0.001162       0.000195
  8.30    87       0.001123       0.000195
  8.30    88       0.001050       0.000195
  8.30    89       0.000977       0.000194
  8.30    90       0.000905       0.000194
  8.30    91       0.000824       0.000194
  8.30    92       0.000820       0.000195
  8.30    93       0.000729       0.000194
  8.30    94       0.000681       0.000195
  8.30    95       0.000643       0.000195
  8.30    96       0.000583       0.000196
  8.30    97       0.000540       0.000196
  8.30    98       0.000529       0.000195
  8.30    99       0.000500       0.000195
  8.30   100       0.000490       0.000195
  8.30   101       0.000469       0.000195
  8.30   102       0.000375       0.000195
  8.30   103       0.000355       0.000194
  8.30   104       0.000340       0.000194
  8.30   105       0.000292       0.000194
  8.30   106       0.000253       0.000194
  8.30   107       0.000243       0.000194
  8.30   108       0.000158       0.000194
  8.30   109       0.000130       0.000194
  8.30   110       0.000112       0.000195
  8.30   111       0.000059       0.000195
  8.30   112       0.000056       0.000196
  8.30   113       0.000009       0.000196
  8.30   114       0.000017       0.000196
  8.30   115      -0.000060       0.000196
  8.30   116      -0.000093       0.000196
  8.30   117      -0.000121       0.000195
  8.30   118      -0.000194       0.000194
  8.30   119      -0.000205       0.000194
  8.30   120      -0.000245       0.000194
  8.30   121      -0.000257       0.000194
  8.30   122      -0.000309       0.000194
  8.30   123      -0.000345       0.000193
  8.30   124      -0.000381       0.000193
  8.30   125      -0.000429       0.000194
  8.30   126      -0.000407       0.000192
  8.30   127      -0.000469       0.000192
  8.30   128      -0.000488       0.000192
  8.30   129      -0.000443       0.000191
  8.30   130      -0.000501       0.000191
  8.30   131      -0.000483       0.000191
  8.30   132      -0.000476       0.000191
  8.30   133      -0.000493       0.000190
  8.30   134      -0.000530       0.000191
  8.30   135      -0.000586       0.000191
  8.30   136      -0.000565       0.000191
  8.30   137      -0.000615       0.000192
  8.30   138      -0.000592       0.000192
