 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  3.65   101       0.123640       0.000891
  3.65   102       0.122946       0.000895
  3.65   103       0.122283       0.000899
  3.65   104       0.121633       0.000904
  3.65   105       0.121000       0.000908
  3.65   106       0.120372       0.000912
  3.65   107       0.119755       0.000916
  3.65   108       0.119141       0.000920
  3.65   109       0.118521       0.000924
  3.65   110       0.117932       0.000928
  3.65   111       0.117327       0.000931
  3.65   112       0.116743       0.000935
  3.65   113       0.116147       0.000939
  3.65   114       0.115580       0.000942
  3.65   115       0.114991       0.000947
  3.65   116       0.114452       0.000950
  3.65   117       0.113926       0.000953
  3.65   118       0.113397       0.000957
  3.65   119       0.112890       0.000961
  3.65   120       0.112394       0.000964
  3.65   121       0.111889       0.000968
  3.65   122       0.111397       0.000971
  3.65   123       0.110952       0.000975
  3.65   124       0.110492       0.000979
  3.65   125       0.110031       0.000982
  3.65   126       0.109559       0.000985
  3.65   127       0.109091       0.000988
  3.65   128       0.108650       0.000991
  3.65   129       0.108227       0.000995
  3.65   130       0.107753       0.000998
  3.65   131       0.107288       0.001001
  3.65   132       0.106851       0.001004
  3.65   133       0.106399       0.001008
  3.65   134       0.105951       0.001011
  3.65   135       0.105530       0.001014
  3.65   136       0.105120       0.001018
  3.65   137       0.104712       0.001021
  3.65   138       0.104295       0.001024
  3.65   139       0.103918       0.001028
  3.65   140       0.103537       0.001031
  3.65   141       0.103137       0.001034
  3.65   142       0.102766       0.001037
  3.65   143       0.102376       0.001040
  3.65   144       0.101999       0.001043
  3.65   145       0.101624       0.001047
  3.65   146       0.101259       0.001050
  3.65   147       0.100881       0.001054
  3.65   148       0.100509       0.001057
  3.65   149       0.100166       0.001061
  3.65   150       0.099808       0.001064
  3.65   151       0.099483       0.001068
  3.65   152       0.099161       0.001071
  3.65   153       0.098845       0.001075
  3.65   154       0.098519       0.001078
  3.65   155       0.098179       0.001082
  3.65   156       0.097866       0.001085
  3.65   157       0.097558       0.001088
  3.65   158       0.097269       0.001091
  3.65   159       0.096947       0.001095
  3.65   160       0.096659       0.001098
  3.65   161       0.096384       0.001102
  3.65   162       0.096126       0.001105
  3.65   163       0.095830       0.001108
  3.65   164       0.095553       0.001111
  3.65   165       0.095273       0.001114
  3.65   166       0.095014       0.001117
  3.65   167       0.094772       0.001120
  3.65   168       0.094544       0.001124
  3.65   169       0.094312       0.001127
  3.65   170       0.094086       0.001130
  3.65   171       0.093868       0.001133
  3.65   172       0.093624       0.001136
  3.65   173       0.093400       0.001140
  3.65   174       0.093203       0.001143
  3.65   175       0.093016       0.001146
  3.65   176       0.092827       0.001149
  3.65   177       0.092653       0.001153
  3.65   178       0.092449       0.001156
  3.65   179       0.092249       0.001159
  3.65   180       0.092058       0.001162
  3.65   181       0.091864       0.001165
  3.65   182       0.091663       0.001168
  3.65   183       0.091466       0.001172
  3.65   184       0.091275       0.001175
  3.65   185       0.091062       0.001178
  3.65   186       0.090885       0.001182
  3.65   187       0.090705       0.001184
  3.65   188       0.090525       0.001187
  3.65   189       0.090357       0.001190
  3.65   190       0.090186       0.001193
  3.65   191       0.090024       0.001196
  3.65   192       0.089850       0.001199
  3.65   193       0.089674       0.001202
  3.65   194       0.089505       0.001205
  3.65   195       0.089338       0.001208
  3.65   196       0.089199       0.001210
  3.65   197       0.089041       0.001213
  3.65   198       0.088909       0.001215
  3.65   199       0.088785       0.001218
  3.65   200       0.088660       0.001221
  3.65   201       0.088535       0.001224
  3.65   202       0.088419       0.001226
  3.65   203       0.088278       0.001229
  3.65   204       0.088147       0.001232
  3.65   205       0.088045       0.001234
  3.65   206       0.087941       0.001237
  3.65   207       0.087832       0.001239
  3.65   208       0.087716       0.001241
  3.65   209       0.087620       0.001244
  3.65   210       0.087527       0.001246
  3.65   211       0.087445       0.001248
  3.65   212       0.087353       0.001250
  3.65   213       0.087265       0.001252
  3.65   214       0.087201       0.001254
  3.65   215       0.087134       0.001257
  3.65   216       0.087025       0.001259
  3.65   217       0.086942       0.001261
  3.65   218       0.086872       0.001263
  3.65   219       0.086829       0.001265
  3.65   220       0.086765       0.001266
  3.65   221       0.086711       0.001268
  3.65   222       0.086649       0.001270
  3.65   223       0.086570       0.001271
  3.65   224       0.086509       0.001274
  3.65   225       0.086454       0.001275
  3.65   226       0.086415       0.001277
  3.65   227       0.086340       0.001279
  3.65   228       0.086303       0.001281
  3.65   229       0.086235       0.001283
  3.65   230       0.086165       0.001284
  3.65   231       0.086089       0.001286
  3.65   232       0.086023       0.001288
  3.65   233       0.085986       0.001289
  3.65   234       0.085953       0.001290
  3.65   235       0.085908       0.001291
  3.65   236       0.085878       0.001292
  3.65   237       0.085840       0.001294
  3.65   238       0.085830       0.001295
  3.65   239       0.085821       0.001296
  3.65   240       0.085769       0.001297
  3.65   241       0.085721       0.001299
  3.65   242       0.085704       0.001300
  3.65   243       0.085686       0.001301
  3.65   244       0.085680       0.001302
  3.65   245       0.085657       0.001303
  3.65   246       0.085646       0.001305
  3.65   247       0.085654       0.001305
  3.65   248       0.085655       0.001306
  3.65   249       0.085648       0.001307
  3.65   250       0.085657       0.001308
  3.65   251       0.085650       0.001308
  3.65   252       0.085639       0.001309
  3.65   253       0.085660       0.001310
  3.65   254       0.085678       0.001310
  3.65   255       0.085656       0.001311
  3.65   256       0.085642       0.001311
 
  3.66     1       0.649530       0.000047
  3.66     2       0.534659       0.000077
  3.66     3       0.473042       0.000100
  3.66     4       0.431699       0.000120
  3.66     5       0.400776       0.000138
  3.66     6       0.376159       0.000154
  3.66     7       0.355783       0.000169
  3.66     8       0.338451       0.000183
  3.66     9       0.323385       0.000197
  3.66    10       0.310059       0.000210
  3.66    11       0.298125       0.000222
  3.66    12       0.287360       0.000233
  3.66    13       0.277539       0.000244
  3.66    14       0.268527       0.000254
  3.66    15       0.260223       0.000265
  3.66    16       0.252480       0.000274
  3.66    17       0.245258       0.000284
  3.66    18       0.238529       0.000293
  3.66    19       0.232222       0.000302
  3.66    20       0.226265       0.000310
  3.66    21       0.220636       0.000319
  3.66    22       0.215324       0.000326
  3.66    23       0.210250       0.000334
  3.66    24       0.205393       0.000342
  3.66    25       0.200774       0.000349
  3.66    26       0.196358       0.000357
  3.66    27       0.192149       0.000364
  3.66    28       0.188106       0.000371
  3.66    29       0.184254       0.000378
  3.66    30       0.180539       0.000384
  3.66    31       0.176983       0.000391
  3.66    32       0.173536       0.000397
  3.66    33       0.170224       0.000404
  3.66    34       0.167018       0.000410
  3.66    35       0.163911       0.000416
  3.66    36       0.160905       0.000422
  3.66    37       0.158010       0.000427
  3.66    38       0.155227       0.000433
  3.66    39       0.152528       0.000439
  3.66    40       0.149931       0.000444
  3.66    41       0.147413       0.000450
  3.66    42       0.144980       0.000455
  3.66    43       0.142603       0.000460
  3.66    44       0.140295       0.000465
  3.66    45       0.138072       0.000470
  3.66    46       0.135881       0.000475
  3.66    47       0.133777       0.000480
  3.66    48       0.131728       0.000485
  3.66    49       0.129762       0.000490
  3.66    50       0.127854       0.000495
  3.66    51       0.125988       0.000499
  3.66    52       0.124171       0.000504
  3.66    53       0.122365       0.000508
  3.66    54       0.120597       0.000513
  3.66    55       0.118888       0.000517
  3.66    56       0.117197       0.000521
  3.66    57       0.115567       0.000525
  3.66    58       0.113986       0.000529
  3.66    59       0.112453       0.000533
  3.66    60       0.110961       0.000537
  3.66    61       0.109511       0.000541
  3.66    62       0.108104       0.000545
  3.66    63       0.106748       0.000549
  3.66    64       0.105421       0.000553
  3.66    65       0.104101       0.000557
  3.66    66       0.102817       0.000561
  3.66    67       0.101543       0.000565
  3.66    68       0.100321       0.000569
  3.66    69       0.099115       0.000573
  3.66    70       0.097974       0.000577
  3.66    71       0.096848       0.000581
  3.66    72       0.095758       0.000584
  3.66    73       0.094683       0.000587
  3.66    74       0.093647       0.000591
  3.66    75       0.092595       0.000595
  3.66    76       0.091577       0.000598
  3.66    77       0.090601       0.000602
  3.66    78       0.089667       0.000605
  3.66    79       0.088725       0.000609
  3.66    80       0.087829       0.000613
  3.66    81       0.086934       0.000616
  3.66    82       0.086058       0.000620
  3.66    83       0.085202       0.000623
  3.66    84       0.084356       0.000627
  3.66    85       0.083540       0.000631
  3.66    86       0.082722       0.000634
  3.66    87       0.081937       0.000637
  3.66    88       0.081181       0.000640
  3.66    89       0.080435       0.000644
  3.66    90       0.079693       0.000647
  3.66    91       0.078972       0.000650
  3.66    92       0.078254       0.000654
  3.66    93       0.077580       0.000657
  3.66    94       0.076910       0.000660
  3.66    95       0.076255       0.000663
  3.66    96       0.075616       0.000667
  3.66    97       0.074951       0.000670
  3.66    98       0.074331       0.000673
  3.66    99       0.073706       0.000676
  3.66   100       0.073078       0.000679
  3.66   101       0.072484       0.000683
  3.66   102       0.071880       0.000686
  3.66   103       0.071290       0.000689
  3.66   104       0.070716       0.000691
  3.66   105       0.070154       0.000694
  3.66   106       0.069572       0.000697
  3.66   107       0.069018       0.000700
  3.66   108       0.068478       0.000702
  3.66   109       0.067960       0.000706
  3.66   110       0.067423       0.000709
  3.66   111       0.066914       0.000712
  3.66   112       0.066384       0.000714
  3.66   113       0.065888       0.000717
  3.66   114       0.065398       0.000720
  3.66   115       0.064879       0.000722
  3.66   116       0.064393       0.000725
  3.66   117       0.063902       0.000728
  3.66   118       0.063430       0.000730
  3.66   119       0.062932       0.000733
  3.66   120       0.062471       0.000736
  3.66   121       0.062015       0.000738
  3.66   122       0.061558       0.000741
  3.66   123       0.061123       0.000744
  3.66   124       0.060681       0.000746
  3.66   125       0.060249       0.000749
  3.66   126       0.059862       0.000751
  3.66   127       0.059464       0.000754
  3.66   128       0.059047       0.000756
  3.66   129       0.058628       0.000759
  3.66   130       0.058233       0.000761
  3.66   131       0.057850       0.000763
  3.66   132       0.057457       0.000766
  3.66   133       0.057081       0.000768
  3.66   134       0.056714       0.000770
  3.66   135       0.056357       0.000773
  3.66   136       0.055998       0.000775
  3.66   137       0.055618       0.000777
  3.66   138       0.055280       0.000779
  3.66   139       0.054983       0.000782
  3.66   140       0.054657       0.000784
  3.66   141       0.054349       0.000786
  3.66   142       0.054016       0.000789
  3.66   143       0.053694       0.000791
  3.66   144       0.053369       0.000794
  3.66   145       0.053059       0.000796
  3.66   146       0.052741       0.000798
  3.66   147       0.052471       0.000800
  3.66   148       0.052181       0.000803
  3.66   149       0.051910       0.000805
  3.66   150       0.051644       0.000808
  3.66   151       0.051362       0.000810
  3.66   152       0.051122       0.000812
  3.66   153       0.050910       0.000814
  3.66   154       0.050672       0.000816
  3.66   155       0.050440       0.000818
  3.66   156       0.050188       0.000820
  3.66   157       0.049924       0.000822
  3.66   158       0.049680       0.000824
  3.66   159       0.049469       0.000826
  3.66   160       0.049238       0.000827
  3.66   161       0.049024       0.000829
  3.66   162       0.048810       0.000831
  3.66   163       0.048594       0.000833
  3.66   164       0.048424       0.000835
  3.66   165       0.048209       0.000837
  3.66   166       0.048005       0.000838
  3.66   167       0.047816       0.000839
  3.66   168       0.047615       0.000841
  3.66   169       0.047431       0.000842
  3.66   170       0.047264       0.000843
  3.66   171       0.047114       0.000845
  3.66   172       0.046981       0.000846
  3.66   173       0.046823       0.000847
  3.66   174       0.046684       0.000848
  3.66   175       0.046520       0.000850
  3.66   176       0.046358       0.000851
  3.66   177       0.046193       0.000852
  3.66   178       0.046069       0.000853
  3.66   179       0.045940       0.000855
  3.66   180       0.045845       0.000856
  3.66   181       0.045713       0.000857
  3.66   182       0.045577       0.000858
  3.66   183       0.045495       0.000859
  3.66   184       0.045397       0.000861
  3.66   185       0.045311       0.000862
  3.66   186       0.045182       0.000863
  3.66   187       0.045054       0.000864
  3.66   188       0.044958       0.000865
  3.66   189       0.044831       0.000866
  3.66   190       0.044698       0.000867
  3.66   191       0.044606       0.000868
  3.66   192       0.044505       0.000869
  3.66   193       0.044430       0.000870
  3.66   194       0.044323       0.000871
  3.66   195       0.044237       0.000872
  3.66   196       0.044134       0.000872
  3.66   197       0.044072       0.000873
  3.66   198       0.044001       0.000874
  3.66   199       0.043935       0.000875
  3.66   200       0.043906       0.000876
  3.66   201       0.043872       0.000876
  3.66   202       0.043805       0.000877
  3.66   203       0.043759       0.000878
  3.66   204       0.043710       0.000879
  3.66   205       0.043654       0.000880
  3.66   206       0.043603       0.000881
  3.66   207       0.043575       0.000882
  3.66   208       0.043533       0.000883
  3.66   209       0.043488       0.000884
  3.66   210       0.043460       0.000885
  3.66   211       0.043422       0.000886
  3.66   212       0.043393       0.000886
  3.66   213       0.043361       0.000888
  3.66   214       0.043342       0.000889
  3.66   215       0.043319       0.000890
  3.66   216       0.043310       0.000891
  3.66   217       0.043314       0.000893
  3.66   218       0.043286       0.000894
  3.66   219       0.043263       0.000895
  3.66   220       0.043238       0.000896
  3.66   221       0.043213       0.000898
  3.66   222       0.043180       0.000899
  3.66   223       0.043145       0.000900
  3.66   224       0.043131       0.000901
  3.66   225       0.043128       0.000903
  3.66   226       0.043130       0.000904
  3.66   227       0.043149       0.000906
  3.66   228       0.043139       0.000907
  3.66   229       0.043139       0.000909
  3.66   230       0.043163       0.000910
  3.66   231       0.043188       0.000911
  3.66   232       0.043213       0.000913
  3.66   233       0.043221       0.000915
  3.66   234       0.043232       0.000916
  3.66   235       0.043257       0.000917
  3.66   236       0.043278       0.000919
  3.66   237       0.043300       0.000921
  3.66   238       0.043320       0.000922
  3.66   239       0.043347       0.000924
  3.66   240       0.043377       0.000925
  3.66   241       0.043391       0.000927
  3.66   242       0.043389       0.000928
  3.66   243       0.043384       0.000929
  3.66   244       0.043397       0.000930
  3.66   245       0.043411       0.000931
  3.66   246       0.043427       0.000933
  3.66   247       0.043440       0.000934
  3.66   248       0.043482       0.000935
  3.66   249       0.043488       0.000936
  3.66   250       0.043461       0.000936
  3.66   251       0.043473       0.000937
  3.66   252       0.043479       0.000937
  3.66   253       0.043478       0.000938
  3.66   254       0.043483       0.000939
  3.66   255       0.043497       0.000939
  3.66   256       0.043492       0.000939
 
  3.68     1       0.634876       0.000043
  3.68     2       0.511943       0.000067
  3.68     3       0.444634       0.000086
  3.68     4       0.398784       0.000101
  3.68     5       0.364154       0.000115
  3.68     6       0.336381       0.000127
  3.68     7       0.313267       0.000138
  3.68     8       0.293509       0.000148
  3.68     9       0.276303       0.000157
  3.68    10       0.261076       0.000165
  3.68    11       0.247451       0.000173
  3.68    12       0.235136       0.000180
  3.68    13       0.223926       0.000187
  3.68    14       0.213658       0.000193
  3.68    15       0.204206       0.000199
  3.68    16       0.195472       0.000205
  3.68    17       0.187340       0.000210
  3.68    18       0.179772       0.000215
  3.68    19       0.172697       0.000219
  3.68    20       0.166079       0.000223
  3.68    21       0.159841       0.000227
  3.68    22       0.153968       0.000231
  3.68    23       0.148419       0.000234
  3.68    24       0.143170       0.000238
  3.68    25       0.138183       0.000241
  3.68    26       0.133442       0.000244
  3.68    27       0.128914       0.000247
  3.68    28       0.124617       0.000250
  3.68    29       0.120521       0.000253
  3.68    30       0.116625       0.000256
  3.68    31       0.112927       0.000259
  3.68    32       0.109375       0.000261
  3.68    33       0.105950       0.000264
  3.68    34       0.102670       0.000266
  3.68    35       0.099551       0.000269
  3.68    36       0.096546       0.000271
  3.68    37       0.093684       0.000274
  3.68    38       0.090912       0.000276
  3.68    39       0.088232       0.000278
  3.68    40       0.085647       0.000280
  3.68    41       0.083203       0.000282
  3.68    42       0.080842       0.000284
  3.68    43       0.078567       0.000286
  3.68    44       0.076340       0.000288
  3.68    45       0.074230       0.000289
  3.68    46       0.072213       0.000291
  3.68    47       0.070258       0.000293
  3.68    48       0.068389       0.000295
  3.68    49       0.066553       0.000296
  3.68    50       0.064765       0.000298
  3.68    51       0.063059       0.000300
  3.68    52       0.061413       0.000301
  3.68    53       0.059813       0.000302
  3.68    54       0.058271       0.000304
  3.68    55       0.056794       0.000305
  3.68    56       0.055340       0.000306
  3.68    57       0.053905       0.000307
  3.68    58       0.052504       0.000308
  3.68    59       0.051188       0.000309
  3.68    60       0.049922       0.000310
  3.68    61       0.048667       0.000311
  3.68    62       0.047441       0.000312
  3.68    63       0.046259       0.000312
  3.68    64       0.045131       0.000313
  3.68    65       0.044026       0.000313
  3.68    66       0.042953       0.000314
  3.68    67       0.041915       0.000314
  3.68    68       0.040911       0.000315
  3.68    69       0.039923       0.000315
  3.68    70       0.038955       0.000316
  3.68    71       0.038008       0.000316
  3.68    72       0.037106       0.000316
  3.68    73       0.036237       0.000317
  3.68    74       0.035388       0.000317
  3.68    75       0.034588       0.000317
  3.68    76       0.033792       0.000317
  3.68    77       0.033037       0.000317
  3.68    78       0.032279       0.000318
  3.68    79       0.031535       0.000318
  3.68    80       0.030827       0.000318
  3.68    81       0.030107       0.000319
  3.68    82       0.029376       0.000319
  3.68    83       0.028683       0.000319
  3.68    84       0.027998       0.000319
  3.68    85       0.027334       0.000319
  3.68    86       0.026703       0.000319
  3.68    87       0.026089       0.000319
  3.68    88       0.025498       0.000319
  3.68    89       0.024925       0.000319
  3.68    90       0.024384       0.000320
  3.68    91       0.023845       0.000320
  3.68    92       0.023304       0.000320
  3.68    93       0.022810       0.000320
  3.68    94       0.022312       0.000321
  3.68    95       0.021838       0.000321
  3.68    96       0.021363       0.000321
  3.68    97       0.020883       0.000322
  3.68    98       0.020431       0.000322
  3.68    99       0.020019       0.000322
  3.68   100       0.019598       0.000323
  3.68   101       0.019189       0.000323
  3.68   102       0.018819       0.000323
  3.68   103       0.018450       0.000324
  3.68   104       0.018100       0.000324
  3.68   105       0.017761       0.000324
  3.68   106       0.017431       0.000325
  3.68   107       0.017124       0.000325
  3.68   108       0.016804       0.000326
  3.68   109       0.016491       0.000326
  3.68   110       0.016162       0.000326
  3.68   111       0.015819       0.000326
  3.68   112       0.015552       0.000327
  3.68   113       0.015268       0.000327
  3.68   114       0.014968       0.000327
  3.68   115       0.014691       0.000328
  3.68   116       0.014391       0.000328
  3.68   117       0.014115       0.000328
  3.68   118       0.013863       0.000329
  3.68   119       0.013643       0.000330
  3.68   120       0.013404       0.000330
  3.68   121       0.013167       0.000330
  3.68   122       0.012938       0.000331
  3.68   123       0.012709       0.000331
  3.68   124       0.012475       0.000331
  3.68   125       0.012278       0.000332
  3.68   126       0.012065       0.000333
  3.68   127       0.011843       0.000333
  3.68   128       0.011652       0.000334
  3.68   129       0.011455       0.000335
  3.68   130       0.011232       0.000336
  3.68   131       0.011064       0.000336
  3.68   132       0.010866       0.000336
  3.68   133       0.010698       0.000337
  3.68   134       0.010563       0.000337
  3.68   135       0.010387       0.000338
  3.68   136       0.010212       0.000338
  3.68   137       0.010037       0.000339
  3.68   138       0.009855       0.000339
  3.68   139       0.009698       0.000340
  3.68   140       0.009506       0.000341
  3.68   141       0.009332       0.000341
  3.68   142       0.009168       0.000342
  3.68   143       0.009043       0.000343
  3.68   144       0.008937       0.000343
  3.68   145       0.008811       0.000344
  3.68   146       0.008668       0.000345
  3.68   147       0.008548       0.000345
  3.68   148       0.008422       0.000346
  3.68   149       0.008275       0.000346
  3.68   150       0.008120       0.000347
  3.68   151       0.008010       0.000347
  3.68   152       0.007886       0.000348
  3.68   153       0.007745       0.000348
  3.68   154       0.007661       0.000349
  3.68   155       0.007539       0.000349
  3.68   156       0.007439       0.000350
  3.68   157       0.007309       0.000350
  3.68   158       0.007200       0.000350
  3.68   159       0.007121       0.000350
  3.68   160       0.007024       0.000351
  3.68   161       0.006926       0.000351
  3.68   162       0.006808       0.000351
  3.68   163       0.006697       0.000352
  3.68   164       0.006562       0.000353
  3.68   165       0.006472       0.000353
  3.68   166       0.006381       0.000354
  3.68   167       0.006275       0.000354
  3.68   168       0.006159       0.000355
  3.68   169       0.006052       0.000355
  3.68   170       0.005960       0.000355
  3.68   171       0.005866       0.000356
  3.68   172       0.005792       0.000357
  3.68   173       0.005697       0.000357
  3.68   174       0.005596       0.000358
  3.68   175       0.005502       0.000359
  3.68   176       0.005378       0.000359
  3.68   177       0.005270       0.000360
  3.68   178       0.005161       0.000360
  3.68   179       0.005070       0.000361
  3.68   180       0.004992       0.000362
  3.68   181       0.004867       0.000363
  3.68   182       0.004765       0.000364
  3.68   183       0.004676       0.000365
  3.68   184       0.004589       0.000365
  3.68   185       0.004507       0.000366
  3.68   186       0.004447       0.000366
  3.68   187       0.004363       0.000367
  3.68   188       0.004252       0.000368
  3.68   189       0.004185       0.000368
  3.68   190       0.004083       0.000369
  3.68   191       0.003979       0.000370
  3.68   192       0.003865       0.000371
  3.68   193       0.003753       0.000371
  3.68   194       0.003647       0.000371
  3.68   195       0.003551       0.000372
  3.68   196       0.003457       0.000373
  3.68   197       0.003371       0.000374
  3.68   198       0.003287       0.000375
  3.68   199       0.003196       0.000376
  3.68   200       0.003105       0.000377
  3.68   201       0.003027       0.000378
  3.68   202       0.002930       0.000380
  3.68   203       0.002803       0.000381
  3.68   204       0.002677       0.000382
  3.68   205       0.002626       0.000383
  3.68   206       0.002545       0.000384
  3.68   207       0.002444       0.000385
  3.68   208       0.002365       0.000386
  3.68   209       0.002312       0.000387
  3.68   210       0.002240       0.000388
  3.68   211       0.002203       0.000389
  3.68   212       0.002123       0.000390
  3.68   213       0.002052       0.000391
  3.68   214       0.001955       0.000393
  3.68   215       0.001881       0.000394
  3.68   216       0.001810       0.000395
  3.68   217       0.001756       0.000396
  3.68   218       0.001693       0.000398
  3.68   219       0.001590       0.000399
  3.68   220       0.001528       0.000401
  3.68   221       0.001439       0.000402
  3.68   222       0.001414       0.000404
  3.68   223       0.001343       0.000405
  3.68   224       0.001290       0.000407
  3.68   225       0.001259       0.000409
  3.68   226       0.001195       0.000410
  3.68   227       0.001107       0.000412
  3.68   228       0.001029       0.000413
  3.68   229       0.000946       0.000415
  3.68   230       0.000868       0.000417
  3.68   231       0.000801       0.000419
  3.68   232       0.000742       0.000421
  3.68   233       0.000692       0.000423
  3.68   234       0.000648       0.000425
  3.68   235       0.000606       0.000428
  3.68   236       0.000603       0.000430
  3.68   237       0.000587       0.000432
  3.68   238       0.000555       0.000434
  3.68   239       0.000537       0.000436
  3.68   240       0.000539       0.000439
  3.68   241       0.000509       0.000441
  3.68   242       0.000497       0.000443
  3.68   243       0.000473       0.000445
  3.68   244       0.000458       0.000448
  3.68   245       0.000453       0.000450
  3.68   246       0.000455       0.000452
  3.68   247       0.000484       0.000454
  3.68   248       0.000503       0.000456
  3.68   249       0.000513       0.000458
  3.68   250       0.000510       0.000460
  3.68   251       0.000552       0.000462
  3.68   252       0.000576       0.000464
  3.68   253       0.000579       0.000465
  3.68   254       0.000558       0.000466
  3.68   255       0.000556       0.000466
  3.68   256       0.000561       0.000467
 
  3.70     1       0.622440       0.000040
  3.70     2       0.493000       0.000063
  3.70     3       0.421368       0.000079
  3.70     4       0.372294       0.000093
  3.70     5       0.335133       0.000105
  3.70     6       0.305309       0.000116
  3.70     7       0.280487       0.000125
  3.70     8       0.259301       0.000133
  3.70     9       0.240915       0.000141
  3.70    10       0.224711       0.000148
  3.70    11       0.210284       0.000154
  3.70    12       0.197342       0.000160
  3.70    13       0.185602       0.000165
  3.70    14       0.174892       0.000170
  3.70    15       0.165091       0.000174
  3.70    16       0.156074       0.000179
  3.70    17       0.147755       0.000183
  3.70    18       0.140056       0.000188
  3.70    19       0.132859       0.000191
  3.70    20       0.126151       0.000195
  3.70    21       0.119898       0.000198
  3.70    22       0.114045       0.000201
  3.70    23       0.108565       0.000204
  3.70    24       0.103415       0.000207
  3.70    25       0.098566       0.000209
  3.70    26       0.093999       0.000211
  3.70    27       0.089702       0.000213
  3.70    28       0.085625       0.000216
  3.70    29       0.081778       0.000218
  3.70    30       0.078116       0.000220
  3.70    31       0.074642       0.000222
  3.70    32       0.071336       0.000223
  3.70    33       0.068232       0.000224
  3.70    34       0.065280       0.000226
  3.70    35       0.062479       0.000227
  3.70    36       0.059815       0.000229
  3.70    37       0.057269       0.000230
  3.70    38       0.054852       0.000231
  3.70    39       0.052565       0.000232
  3.70    40       0.050379       0.000233
  3.70    41       0.048269       0.000234
  3.70    42       0.046313       0.000235
  3.70    43       0.044411       0.000236
  3.70    44       0.042603       0.000237
  3.70    45       0.040849       0.000238
  3.70    46       0.039201       0.000238
  3.70    47       0.037607       0.000239
  3.70    48       0.036115       0.000240
  3.70    49       0.034706       0.000241
  3.70    50       0.033345       0.000241
  3.70    51       0.032015       0.000242
  3.70    52       0.030736       0.000243
  3.70    53       0.029520       0.000243
  3.70    54       0.028379       0.000244
  3.70    55       0.027325       0.000244
  3.70    56       0.026306       0.000245
  3.70    57       0.025295       0.000245
  3.70    58       0.024316       0.000245
  3.70    59       0.023389       0.000246
  3.70    60       0.022527       0.000246
  3.70    61       0.021703       0.000246
  3.70    62       0.020890       0.000247
  3.70    63       0.020097       0.000247
  3.70    64       0.019360       0.000248
  3.70    65       0.018639       0.000248
  3.70    66       0.017925       0.000248
  3.70    67       0.017234       0.000248
  3.70    68       0.016595       0.000248
  3.70    69       0.015994       0.000248
  3.70    70       0.015371       0.000248
  3.70    71       0.014790       0.000248
  3.70    72       0.014243       0.000249
  3.70    73       0.013709       0.000249
  3.70    74       0.013213       0.000249
  3.70    75       0.012732       0.000250
  3.70    76       0.012261       0.000250
  3.70    77       0.011820       0.000251
  3.70    78       0.011390       0.000250
  3.70    79       0.010942       0.000251
  3.70    80       0.010485       0.000251
  3.70    81       0.010065       0.000251
  3.70    82       0.009676       0.000251
  3.70    83       0.009309       0.000251
  3.70    84       0.008970       0.000251
  3.70    85       0.008634       0.000251
  3.70    86       0.008303       0.000250
  3.70    87       0.007977       0.000250
  3.70    88       0.007679       0.000249
  3.70    89       0.007397       0.000250
  3.70    90       0.007097       0.000249
  3.70    91       0.006819       0.000249
  3.70    92       0.006539       0.000249
  3.70    93       0.006271       0.000250
  3.70    94       0.006025       0.000250
  3.70    95       0.005778       0.000250
  3.70    96       0.005534       0.000251
  3.70    97       0.005280       0.000251
  3.70    98       0.005013       0.000251
  3.70    99       0.004776       0.000251
  3.70   100       0.004528       0.000251
  3.70   101       0.004309       0.000251
  3.70   102       0.004127       0.000251
  3.70   103       0.003919       0.000252
  3.70   104       0.003731       0.000252
  3.70   105       0.003575       0.000253
  3.70   106       0.003425       0.000253
  3.70   107       0.003288       0.000254
  3.70   108       0.003180       0.000254
  3.70   109       0.003044       0.000255
  3.70   110       0.002945       0.000256
  3.70   111       0.002842       0.000256
  3.70   112       0.002720       0.000257
  3.70   113       0.002598       0.000257
  3.70   114       0.002512       0.000258
  3.70   115       0.002451       0.000259
  3.70   116       0.002355       0.000260
  3.70   117       0.002283       0.000260
  3.70   118       0.002232       0.000261
  3.70   119       0.002171       0.000261
  3.70   120       0.002103       0.000262
  3.70   121       0.002036       0.000262
  3.70   122       0.001994       0.000262
  3.70   123       0.001957       0.000263
  3.70   124       0.001925       0.000263
  3.70   125       0.001878       0.000264
  3.70   126       0.001855       0.000264
  3.70   127       0.001830       0.000264
  3.70   128       0.001805       0.000264
  3.70   129       0.001744       0.000263
  3.70   130       0.001708       0.000263
  3.70   131       0.001650       0.000263
  3.70   132       0.001604       0.000263
  3.70   133       0.001572       0.000263
  3.70   134       0.001562       0.000263
  3.70   135       0.001534       0.000263
  3.70   136       0.001517       0.000263
  3.70   137       0.001473       0.000263
  3.70   138       0.001476       0.000263
  3.70   139       0.001444       0.000262
  3.70   140       0.001389       0.000262
  3.70   141       0.001366       0.000262
  3.70   142       0.001339       0.000262
  3.70   143       0.001358       0.000262
  3.70   144       0.001359       0.000261
  3.70   145       0.001367       0.000261
  3.70   146       0.001370       0.000261
  3.70   147       0.001377       0.000260
  3.70   148       0.001365       0.000260
  3.70   149       0.001342       0.000260
  3.70   150       0.001357       0.000260
  3.70   151       0.001358       0.000260
  3.70   152       0.001369       0.000260
  3.70   153       0.001416       0.000259
